timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1670272723595,616,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-40,text,true,,798,39,39,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,616,1,0,87a8dd178ef1,0,318
1670272723596,616,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-36,text,true,,798,37,37,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,616,1,0,87a8dd178ef1,0,320
1670272723596,616,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-35,text,true,,798,37,37,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,616,1,0,87a8dd178ef1,0,320
1670272723596,619,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-7,text,true,,799,35,35,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,619,1,0,87a8dd178ef1,0,316
1670272723620,596,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-50,text,true,,799,34,34,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,596,1,0,87a8dd178ef1,0,294
1670272723592,625,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-24,text,true,,798,33,33,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,625,1,0,87a8dd178ef1,0,320
1670272723596,623,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-41,text,true,,798,32,32,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,623,1,0,87a8dd178ef1,0,317
1670272723632,588,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-54,text,true,,798,31,31,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,588,1,0,87a8dd178ef1,0,285
1670272723629,593,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-53,text,true,,798,30,30,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,593,1,0,87a8dd178ef1,0,287
1670272723622,600,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-51,text,true,,798,29,29,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,600,1,0,87a8dd178ef1,0,297
1670272723601,623,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-4,text,true,,798,28,28,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,623,1,0,87a8dd178ef1,0,321
1670272723651,574,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-62,text,true,,798,27,27,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,574,1,0,87a8dd178ef1,0,263
1670272723655,590,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-63,text,true,,799,26,26,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,590,1,0,87a8dd178ef1,0,254
1670272723596,649,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-5,text,true,,798,26,26,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,649,1,0,87a8dd178ef1,0,322
1670272723616,631,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-48,text,true,,798,24,24,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,631,1,0,87a8dd178ef1,0,301
1670272723614,634,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-47,text,true,,799,23,23,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,634,1,0,87a8dd178ef1,0,298
1670272723601,647,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-14,text,true,,798,23,23,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,647,1,0,87a8dd178ef1,0,317
1670272723596,652,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-37,text,true,,799,22,22,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,652,1,0,87a8dd178ef1,0,317
1670272723601,648,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-6,text,true,,798,20,20,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,648,1,0,87a8dd178ef1,0,320
1670272723612,647,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-46,text,true,,798,19,19,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,647,1,0,87a8dd178ef1,0,306
1670272723596,667,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-2,text,true,,798,18,18,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,667,1,0,87a8dd178ef1,0,326
1670272723596,688,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-16,text,true,,798,17,17,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,688,1,0,87a8dd178ef1,0,329
1670272723599,686,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-43,text,true,,798,16,16,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,686,1,0,87a8dd178ef1,0,324
1670272723592,709,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-11,text,true,,799,15,15,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,709,1,0,87a8dd178ef1,0,323
1670272723596,706,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-34,text,true,,799,15,15,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,706,1,0,87a8dd178ef1,0,320
1670272723601,704,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-32,text,true,,798,13,13,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,704,1,0,87a8dd178ef1,0,315
1670272723671,634,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-64,text,true,,798,12,12,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,634,1,0,87a8dd178ef1,0,257
1670272723601,704,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-15,text,true,,799,12,12,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,704,1,0,87a8dd178ef1,0,317
1670272723601,712,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-12,text,true,,799,10,10,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,712,1,0,87a8dd178ef1,0,316
1670272723612,702,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-45,text,true,,799,9,9,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,702,1,0,87a8dd178ef1,0,304
1670272723596,724,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-22,text,true,,798,8,8,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,724,1,0,87a8dd178ef1,0,323
1670272723602,719,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-33,text,true,,799,7,7,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,719,1,0,87a8dd178ef1,0,319
1670272723592,730,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-31,text,true,,798,6,6,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,730,1,0,87a8dd178ef1,0,330
1670272723592,750,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-39,text,true,,798,5,5,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,750,1,0,87a8dd178ef1,0,328
1670272723592,752,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-18,text,true,,799,4,4,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,752,1,0,87a8dd178ef1,0,326
1670272723601,743,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-21,text,true,,799,3,3,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,743,1,0,87a8dd178ef1,0,317
1670272723602,742,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-8,text,true,,800,3,3,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,742,1,0,87a8dd178ef1,0,313
1670272723593,754,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-17,text,true,,798,1,1,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,754,1,0,87a8dd178ef1,0,323
1670272728459,517,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-80,text,true,,798,128,128,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,514,1,0,87a8dd178ef1,0,261
1670272728413,563,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-42,text,true,,798,128,128,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,563,1,0,87a8dd178ef1,0,310
1670272728406,569,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-27,text,true,,798,128,128,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,569,1,0,87a8dd178ef1,0,310
1670272728436,540,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-61,text,true,,798,128,128,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,539,1,0,87a8dd178ef1,0,291
1670272728400,577,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-31,text,true,,798,128,128,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,577,1,0,87a8dd178ef1,0,326
1670272728400,575,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-9,text,true,,798,128,128,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,575,1,0,87a8dd178ef1,0,323
1670272728419,557,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-55,text,true,,798,128,128,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,556,1,0,87a8dd178ef1,0,302
1670272728468,508,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-82,text,true,,798,128,128,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,507,1,0,87a8dd178ef1,0,262
1670272728402,573,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-24,text,true,,798,128,128,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,572,1,0,87a8dd178ef1,0,313
1670272728402,573,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-13,text,true,,798,128,128,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,572,1,0,87a8dd178ef1,0,317
1670272728397,578,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-26,text,true,,798,128,128,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,577,1,0,87a8dd178ef1,0,319
1670272728412,563,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-6,text,true,,798,128,128,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,562,1,0,87a8dd178ef1,0,310
1670272728410,566,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-35,text,true,,798,128,128,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,565,1,0,87a8dd178ef1,0,306
1670272728407,569,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-53,text,true,,798,128,128,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,568,1,0,87a8dd178ef1,0,309
1670272728414,562,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-49,text,true,,798,125,125,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,561,1,0,87a8dd178ef1,0,311
1670272728483,493,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-93,text,true,,798,125,125,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,491,1,0,87a8dd178ef1,0,246
1670272728409,566,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-17,text,true,,798,125,125,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,564,1,0,87a8dd178ef1,0,307
1670272728412,564,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-32,text,true,,798,125,125,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,561,1,0,87a8dd178ef1,0,308
1670272728483,496,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-94,text,true,,798,125,125,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,496,1,0,87a8dd178ef1,0,254
1670272728412,563,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-11,text,true,,798,125,125,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,561,1,0,87a8dd178ef1,0,309
1670272728411,565,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-37,text,true,,798,125,125,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,563,1,0,87a8dd178ef1,0,305
1670272728405,570,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-5,text,true,,798,125,125,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,568,1,0,87a8dd178ef1,0,310
1670272728431,548,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-57,text,true,,798,124,124,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,548,1,0,87a8dd178ef1,0,292
1670272728402,574,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-28,text,true,,798,123,123,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,572,1,0,87a8dd178ef1,0,322
1670272728415,564,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-21,text,true,,798,117,117,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,564,1,0,87a8dd178ef1,0,310
1670272728399,576,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-4,text,true,,798,117,117,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,574,1,0,87a8dd178ef1,0,317
1670272728408,568,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-39,text,true,,798,117,117,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,565,1,0,87a8dd178ef1,0,312
1670272728399,577,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-29,text,true,,798,114,114,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,574,1,0,87a8dd178ef1,0,317
1670272728400,575,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-2,text,true,,798,115,115,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,572,1,0,87a8dd178ef1,0,316
1670272728406,574,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-41,text,true,,798,111,111,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,574,1,0,87a8dd178ef1,0,314
1670272728401,574,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-22,text,true,,798,110,110,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,571,1,0,87a8dd178ef1,0,319
1670272728410,571,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-36,text,true,,798,104,104,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,571,1,0,87a8dd178ef1,0,318
1670272728482,494,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-92,text,true,,798,104,104,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,491,1,0,87a8dd178ef1,0,247
1670272728410,565,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-3,text,true,,798,128,128,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,565,1,0,87a8dd178ef1,0,314
1670272728410,565,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-14,text,true,,798,128,128,http://orama-aicalc-kb-orama-aicalc-kb-klehsbiibu.eu-central-1.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,565,1,0,87a8dd178ef1,0,314
